Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-08-29,=WEEKNUM(A9810),999,12:30,Thursday,LESLIE CARHOUSE,Security,0,0,,0
2024-08-29,=WEEKNUM(A9811),505,12:45,Thursday,LESLIE AND LAKSESHORE,Operations,10,20,W,4528
2024-08-29,=WEEKNUM(A9812),501,12:55,Thursday,CHURCH AND WELLINGTON,Investigation,6,16,W,4575
2024-08-29,=WEEKNUM(A9813),504,13:17,Thursday,QUEEN AND RONCESVALLES,Utilized Off Route,10,20,N,4439
2024-08-29,=WEEKNUM(A9814),505,13:54,Thursday,DUNDAS AND BERKLEY,Held By,80,90,E,4406
2024-08-29,=WEEKNUM(A9815),504,14:41,Thursday,KING AND JOHN,Emergency Services,12,22,W,4425
2024-08-29,=WEEKNUM(A9816),506,14:45,Thursday,GERRARD AND MARJORIE,Diversion,71,81,,4581
2024-08-29,=WEEKNUM(A9817),510,14:56,Thursday,SPADINA AND RICHMOND,Operations,3,5,S,8640
2024-08-29,=WEEKNUM(A9818),504,15:05,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,4456
2024-08-29,=WEEKNUM(A9819),504,15:22,Thursday,QUEEN AND BEACONFIELD,Diversion,70,80,W,4618
2024-08-29,=WEEKNUM(A9820),505,15:34,Thursday,BROADVIEW STATION,Mechanical,10,20,N,4406
2024-08-29,=WEEKNUM(A9821),501,15:38,Thursday,QUEEN AND DOVERCOURT,Diversion,79,89,W,4502
2024-08-29,=WEEKNUM(A9822),510,16:51,Thursday,SPADINA AND FRONT,Operations,2,5,S,7253
2024-08-29,=WEEKNUM(A9823),510,16:58,Thursday,SPADINA AND KING,General Delay,3,5,S,7323
2024-08-29,=WEEKNUM(A9824),510,17:11,Thursday,SPADINA AND BLUE JAYS,General Delay,0,0,S,0
2024-08-29,=WEEKNUM(A9825),503,17:28,Thursday,KINGSTON AND WAVERLY,Diversion,99,109,E,4504
2024-08-29,=WEEKNUM(A9826),501,17:36,Thursday,BAY AND KING,Collision - TTC Involved,5,10,E,8168
2024-08-29,=WEEKNUM(A9827),512,17:59,Thursday,ST CLAIR AND CLAEDONIA,General Delay,8,16,W,4525
2024-08-29,=WEEKNUM(A9828),507,18:05,Thursday,HUMBER LOOP,Operations,10,20,E,4557
2024-08-29,=WEEKNUM(A9829),512,18:33,Thursday,ST CLAIR AND AVENUE,Operations,8,16,W,4588
2024-08-29,=WEEKNUM(A9830),505,19:04,Thursday,HUMBER LOOP,Operations,10,20,S,4547
2024-08-29,=WEEKNUM(A9831),503,19:08,Thursday,QUEEN AND GREENWOOD,Operations,10,20,E,4549
2024-08-29,=WEEKNUM(A9832),503,19:09,Thursday,BINGHAM LOOP,Operations,10,20,W,4504
2024-08-29,=WEEKNUM(A9833),501,19:10,Thursday,QUEEN ROUTE,Operations,10,20,,8190
2024-08-29,=WEEKNUM(A9834),504,19:15,Thursday,BROADVIEW STATION,General Delay,0,0,S,4569
2024-08-29,=WEEKNUM(A9835),504,19:15,Thursday,BROADVIEW AND QUEEN,Security,54,64,E,4567
2024-08-29,=WEEKNUM(A9836),504,19:20,Thursday,BROADVIEW AND QUEEN,Diversion,55,65,E,4428
2024-08-29,=WEEKNUM(A9837),507,19:31,Thursday,HUMBER LOOP,Operations,10,20,N,4560
2024-08-29,=WEEKNUM(A9838),506,19:44,Thursday,DUNDAS AND HOWARD PARK,Operations,10,20,W,4538
2024-08-29,=WEEKNUM(A9839),506,20:10,Thursday,LAKESHORE AND FIFTH,Operations,10,20,E,4486
2024-08-29,=WEEKNUM(A9840),504,20:14,Thursday,KING AND JARVIS,Cleaning - Unsanitary,10,20,E,4413
2024-08-29,=WEEKNUM(A9841),512,20:51,Thursday,ST CLAIR AND TWEEDSMUI,General Delay,10,18,E,4525
2024-08-29,=WEEKNUM(A9842),505,21:08,Thursday,DUNDAS AND ONTARIO,Held By,10,20,W,4518
2024-08-29,=WEEKNUM(A9843),506,21:45,Thursday,COLLEGE AND BORDEN,Security,0,0,E,4476
2024-08-29,=WEEKNUM(A9844),512,21:59,Thursday,ST CLAIR AND LAUGTON,General Delay,0,0,,0
2024-08-29,=WEEKNUM(A9845),501,22:15,Thursday,MCCAUL LOOP,Operations,10,20,W,4416
2024-08-29,=WEEKNUM(A9846),505,22:21,Thursday,DUNDAS AND PARLIAMENT,Operations,10,20,E,4431
2024-08-29,=WEEKNUM(A9847),501,23:19,Thursday,MCCAUL LOOP,Cleaning - Unsanitary,10,20,W,4547
2024-08-29,=WEEKNUM(A9848),505,00:41,Thursday,DUNDAS AND DENISON,Security,0,0,E,4479
2024-08-30,=WEEKNUM(A9849),503,02:26,Friday,QUEEN AND PARLIAMENT,Security,0,0,W,4464
2024-08-30,=WEEKNUM(A9850),301,02:27,Friday,QUEEN AND COXWELL,Held By,11,31,W,4453
2024-08-30,=WEEKNUM(A9851),504,05:34,Friday,KING AND PETER,Security,14,20,W,4425
2024-08-30,=WEEKNUM(A9852),512,05:57,Friday,ST CLAIR AND DEER PARK,Operations,22,32,E,4402
2024-08-30,=WEEKNUM(A9853),505,06:23,Friday,LANSDOWNE LOOP,Security,28,38,W,4557
2024-08-30,=WEEKNUM(A9854),501,07:01,Friday,GERRARD AND ST MATHEWS,Emergency Services,5,10,W,8139
2024-08-30,=WEEKNUM(A9855),509,07:11,Friday,QUEENS QUAY AND FERRY,General Delay,0,0,,4575
2024-08-30,=WEEKNUM(A9856),505,07:18,Friday,DANFORTH AND BROADVIEW,Mechanical,10,20,E,4491
2024-08-30,=WEEKNUM(A9857),506,08:12,Friday,HIGH PARK LOOP,Security,10,20,,4550
2024-08-30,=WEEKNUM(A9858),509,08:27,Friday,CNE LOOP,Diversion,13,19,,4613
2024-08-30,=WEEKNUM(A9859),509,08:39,Friday,FLEET AND BATHURST,General Delay,0,0,,0
2024-08-30,=WEEKNUM(A9860),503,09:02,Friday,QUEEN AND KINGSTON,Mechanical,10,20,E,4603
2024-08-30,=WEEKNUM(A9861),501,10:08,Friday,BATHURST AND QUEEN,Operations,10,20,S,8129
2024-08-30,=WEEKNUM(A9862),506,10:43,Friday,GERRARD AND PAPE,Diversion,10,20,E,4445
2024-08-30,=WEEKNUM(A9863),504,11:04,Friday,QUEENSWAY AND COLBORNE,Operations,10,20,W,4558
2024-08-30,=WEEKNUM(A9864),512,12:06,Friday,SPADINA AND COLLEGE,Operations,3,7,N,8863
2024-08-30,=WEEKNUM(A9865),505,12:11,Friday,DUNDAS AND BROADVIEW,Operations,10,20,E,4566
2024-08-30,=WEEKNUM(A9866),510,13:00,Friday,SPADINA AND KING,Operations,3,7,S,1003
2024-08-30,=WEEKNUM(A9867),501,13:40,Friday,QUEEN AND SUMACH,Emergency Services,11,21,W,4476
2024-08-30,=WEEKNUM(A9868),504,13:52,Friday,KING AND NIAGARA,Operations,19,29,W,4565
2024-08-30,=WEEKNUM(A9869),506,14:32,Friday,COLLEGE AND BAY,Diversion,76,86,E,4571
2024-08-30,=WEEKNUM(A9870),505,14:47,Friday,DUNDAS AND SPADINA,Security,0,0,E,4514
2024-08-30,=WEEKNUM(A9871),505,15:03,Friday,BROADVIEW STATION,Security,10,20,,4557
2024-08-30,=WEEKNUM(A9872),503,15:37,Friday,QUEEN AND GREENWOOD,Operations,10,20,E,4430
2024-08-30,=WEEKNUM(A9873),511,16:01,Friday,BATHURST AND COLLEGE,Security,40,50,N,4407
2024-08-30,=WEEKNUM(A9874),508,16:49,Friday,RONCESVALLES CARHOUSE,Operations,20,40,,4555
2024-08-30,=WEEKNUM(A9875),511,18:37,Friday,BATHURST AND QUEEN,Cleaning - Unsanitary,10,20,N,4481
2024-08-30,=WEEKNUM(A9876),507,18:56,Friday,HUMBER LOOP,Operations,10,20,W,4579
2024-08-30,=WEEKNUM(A9877),506,19:37,Friday,HOWARD PARK AND RONCES,Operations,10,20,W,4446
2024-08-30,=WEEKNUM(A9878),501,20:15,Friday,QUEEN AND LESLIE,Operations,10,20,E,4443
2024-08-30,=WEEKNUM(A9879),506,20:33,Friday,COLLEGE AND YONGE,Operations,10,20,E,4438
2024-08-30,=WEEKNUM(A9880),507,21:01,Friday,HUMBER LOOP,Mechanical,10,20,W,4542
2024-08-30,=WEEKNUM(A9881),512,21:06,Friday,LANSDOWNE LOOP,Operations,10,20,E,4588
2024-08-30,=WEEKNUM(A9882),512,21:19,Friday,ST CLAIR AND DEER PARK,General Delay,0,0,,0
2024-08-30,=WEEKNUM(A9883),512,21:31,Friday,ST CLAIR AND WARREN,Held By,42,52,E,4439
2024-08-30,=WEEKNUM(A9884),501,22:03,Friday,HUMBER LOOP,Operations,10,20,W,4569
2024-08-30,=WEEKNUM(A9885),505,22:17,Friday,DUNDAS AND SPADINA,Emergency Services,7,17,E,4526
2024-08-30,=WEEKNUM(A9886),505,22:35,Friday,DUNDAS AND HURON,Diversion,25,35,W,4498
2024-08-30,=WEEKNUM(A9887),512,22:53,Friday,ST CLAIR AND DUFFERIN,Operations,10,20,E,4575
2024-08-30,=WEEKNUM(A9888),505,00:23,Friday,DUNDAS AND DON VALLEY,Diversion,39,49,E,4555
2024-08-30,=WEEKNUM(A9889),504,00:46,Friday,KING AND SPADINA,Held By,18,28,W,4488
2024-08-31,=WEEKNUM(A9890),505,05:23,Saturday,DUNDAS AND GEORGE STRE,Collision - TTC Involved,10,20,W,4491
2024-08-31,=WEEKNUM(A9891),503,07:18,Saturday,KINGSTON AND VICTORIA,Mechanical,10,20,E,4574
2024-08-31,=WEEKNUM(A9892),509,07:52,Saturday,QUEENS QUAY AND HARBOU,General Delay,0,0,,0
2024-08-31,=WEEKNUM(A9893),501,08:14,Saturday,QUEEN AND SPADINA,Held By,10,20,W,4580
2024-08-31,=WEEKNUM(A9894),504,09:01,Saturday,THE QUEENSWAY AND RONC,Operations,10,20,E,4561
2024-08-31,=WEEKNUM(A9895),505,09:31,Saturday,THE QUEENSWAY AND RONC,Operations,10,20,E,4559
2024-08-31,=WEEKNUM(A9896),501,10:25,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,E,4458
2024-08-31,=WEEKNUM(A9897),509,11:03,Saturday,KING AND BATHURST,Operations,7,14,E,4500
2024-08-31,=WEEKNUM(A9898),504,11:06,Saturday,KING AND BATHURST,Diversion,84,94,E,4606
2024-08-31,=WEEKNUM(A9899),501,11:11,Saturday,WOLSELEY LOOP,Cleaning - Unsanitary,5,10,W,8340
2024-08-31,=WEEKNUM(A9900),510,11:28,Saturday,SPADINA AND HARBORD,Mechanical,3,6,E,8785
2024-08-31,=WEEKNUM(A9901),505,11:30,Saturday,DUNDAS AND LANSDOWNE,Operations,7,14,E,4571
2024-08-31,=WEEKNUM(A9902),505,12:16,Saturday,SPADINA AND DUNDAS,Operations,7,14,,4523
2024-08-31,=WEEKNUM(A9903),506,12:52,Saturday,RONCESVALLES YARD,Operations,10,20,W,4598
2024-08-31,=WEEKNUM(A9904),503,12:54,Saturday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,10,20,W,4515
2024-08-31,=WEEKNUM(A9905),504,13:36,Saturday,STRACHAN AND KING,General Delay,0,0,W,4557
2024-08-31,=WEEKNUM(A9906),505,15:07,Saturday,DUNDAS AND BATHURST,General Delay,0,0,,0
2024-08-31,=WEEKNUM(A9907),512,15:13,Saturday,ST CLAIR AND KEELE,Operations,8,16,E,4443
2024-08-31,=WEEKNUM(A9908),505,16:56,Saturday,DUNDAS WEST STATION,Emergency Services,55,65,E,4511
2024-08-31,=WEEKNUM(A9909),504,17:15,Saturday,KING AND SPADINA,Emergency Services,0,0,W,4472
2024-08-31,=WEEKNUM(A9910),503,17:19,Saturday,SPADINA AND KING,Diversion,350,360,W,4563
2024-08-31,=WEEKNUM(A9911),512,17:27,Saturday,ST. CLAIR AND WESTON,Operations,10,18,W,4533
2024-08-31,=WEEKNUM(A9912),507,17:43,Saturday,LONG BRANCH LOOP,Operations,10,20,W,4509
2024-08-31,=WEEKNUM(A9913),506,18:04,Saturday,CARLTON AND ONTARIO,Operations,10,20,E,4406
2024-08-31,=WEEKNUM(A9914),506,18:04,Saturday,CARLTON AND ONTARIO,Operations,10,20,E,4406
2024-08-31,=WEEKNUM(A9915),506,18:15,Saturday,CARLTON AND ONTARIO,Operations,10,20,W,4594
2024-08-31,=WEEKNUM(A9916),510,18:18,Saturday,SPADINA AND SUSSEX,Mechanical,4,8,S,3743
2024-08-31,=WEEKNUM(A9917),511,18:38,Saturday,BATHURST STATION,Operations,10,20,S,4526
2024-08-31,=WEEKNUM(A9918),506,18:45,Saturday,GERRARD AND PARLIAMENT,Operations,10,20,N,4598
2024-08-31,=WEEKNUM(A9919),505,18:48,Saturday,DUNDAS AND YONGE,Operations,10,20,E,4577
2024-08-31,=WEEKNUM(A9920),511,18:49,Saturday,BATHURST AND COLLEGE,Operations,10,20,S,4585
2024-08-31,=WEEKNUM(A9921),505,20:48,Saturday,DUNDAS AND UNIVERSITY,Operations,10,20,E,4573
2024-08-31,=WEEKNUM(A9922),501,20:55,Saturday,NEVILLE LOOP,Operations,10,20,W,4442
2024-08-31,=WEEKNUM(A9923),501,21:17,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,10,20,E,4562
2024-08-31,=WEEKNUM(A9924),501,21:42,Saturday,QUEEN AND CHURCH,Collision - TTC Involved,98,108,W,4531
2024-08-31,=WEEKNUM(A9925),503,21:45,Saturday,BINGHAM LOOP,Held By,4,14,W,4563
2024-08-31,=WEEKNUM(A9926),501,22:13,Saturday,KING AND YORK,Operations,10,20,E,4460
2024-08-31,=WEEKNUM(A9927),505,00:07,Saturday,DUNDAS AND OSSINGTON,Emergency Services,10,20,E,4461
2024-08-31,=WEEKNUM(A9928),512,00:40,Saturday,NOT TRACKING,Mechanical,10,20,E,4514
2024-08-31,=WEEKNUM(A9929),512,00:41,Saturday,NOT TRACKING,Mechanical,10,20,E,4514
2024-08-31,=WEEKNUM(A9930),504,00:52,Saturday,NOT TRACKING,Mechanical,10,20,W,4474
2024-08-31,=WEEKNUM(A9931),504,01:19,Saturday,QUEEN AND TRILLER,Mechanical,10,20,W,4494
2024-08-31,=WEEKNUM(A9932),510,01:23,Saturday,SPADINA STATION,Mechanical,5,10,S,7328
2024-08-31,=WEEKNUM(A9933),509,01:26,Saturday,FLEET AND FORT YORK,Mechanical,10,20,W,4543
2024-09-01,=WEEKNUM(A9934),507,02:12,Sunday,RONCESVALLES AND QUEEN,Emergency Services,18,0,S,4565
2024-09-01,=WEEKNUM(A9935),304,05:10,Sunday,SHAW AND QUEEN,Security,13,27,N,4407
2024-09-01,=WEEKNUM(A9936),509,05:11,Sunday,EGLINTON GARAGE,Operations,12,0,W,0
2024-09-01,=WEEKNUM(A9937),501,05:49,Sunday,DUFFERING AND SPRINGHU,General Delay,10,20,,4416
2024-09-01,=WEEKNUM(A9938),506,05:53,Sunday,COXWELL LOOP,Mechanical,10,20,W,4609
2024-09-01,=WEEKNUM(A9939),305,07:38,Sunday,DUNDAS AND MANNING,Security,9,19,W,4429
2024-09-01,=WEEKNUM(A9940),505,08:03,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4429
2024-09-01,=WEEKNUM(A9941),501,08:28,Sunday,QUEEN AND DUFFERIN,General Delay,3,0,W,4584
2024-09-01,=WEEKNUM(A9942),509,09:14,Sunday,FLEET AND BATHURST,Security,9,18,E,4481
2024-09-01,=WEEKNUM(A9943),504,09:25,Sunday,CHERRY AND FRONT,Operations,10,20,N,4428
2024-09-01,=WEEKNUM(A9944),509,09:42,Sunday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4481
2024-09-01,=WEEKNUM(A9945),512,10:49,Sunday,ST CLAIR AND GLENHOLME,Operations,8,16,E,4499
2024-09-01,=WEEKNUM(A9946),504,11:31,Sunday,DUNDAS WEST STATION,Operations,10,20,W,4565
2024-09-01,=WEEKNUM(A9947),503,12:19,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4427
2024-09-01,=WEEKNUM(A9948),509,12:49,Sunday,FRONT AND BAY,Operations,4,7,W,0
2024-09-01,=WEEKNUM(A9949),504,13:47,Sunday,HUMBER LOOP,Operations,20,40,W,4619
2024-09-01,=WEEKNUM(A9950),506,14:52,Sunday,CARLTON AND JARVIS,Security,52,62,E,4561
2024-09-01,=WEEKNUM(A9951),505,15:12,Sunday,BROADVIEW AND GERRARD,General Delay,0,0,W,0
2024-09-01,=WEEKNUM(A9952),510,16:28,Sunday,SPADINA AND SULLIVAN,Security,3,6,S,3026
2024-09-01,=WEEKNUM(A9953),503,17:40,Sunday,KINGSTON AND MAIN,General Delay,45,55,E,4483
2024-09-01,=WEEKNUM(A9954),501,18:02,Sunday,QUEEN AND RIVER,Utilized Off Route,7,14,E,8306
2024-09-01,=WEEKNUM(A9955),505,18:23,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4515
2024-09-01,=WEEKNUM(A9956),501,18:47,Sunday,WOLSELEY LOOP,Operations,6,12,W,8154
2024-09-01,=WEEKNUM(A9957),512,20:01,Sunday,ST CLAIR AND TWEEDSMUI,General Delay,9,17,E,4540
2024-09-01,=WEEKNUM(A9958),506,20:15,Sunday,COLLEGE AND BATHURST,Diversion,18,28,E,4449
2024-09-01,=WEEKNUM(A9959),506,20:18,Sunday,LANSDOWNE AND COLLEGE,Operations,10,20,N,4573
2024-09-01,=WEEKNUM(A9960),505,20:19,Sunday,MCCAUL AND COLLEGE,General Delay,10,20,S,4566
2024-09-01,=WEEKNUM(A9961),504,21:02,Sunday,PARLIAMENT AND KING,Security,0,0,N,4598
2024-09-01,=WEEKNUM(A9962),505,21:32,Sunday,DUNDAS AND ONTARIO,Security,13,23,W,4455
2024-09-01,=WEEKNUM(A9963),505,21:41,Sunday,DUNDAS AND ONTARIO,Diversion,10,20,W,4455
2024-09-01,=WEEKNUM(A9964),512,22:25,Sunday,ST CLAIR AND GLENHOLME,General Delay,9,19,W,4423
2024-09-01,=WEEKNUM(A9965),510,23:28,Sunday,SPADINA AND RICHMOND,General Delay,0,0,N,0
2024-09-02,=WEEKNUM(A9966),512,02:00,Monday,ST. CLAIR AND LANSDOWN,Mechanical,20,40,E,4431
2024-09-02,=WEEKNUM(A9967),301,02:31,Monday,QUEEN AND BROADVIEW,General Delay,10,30,E,4584
2024-09-02,=WEEKNUM(A9968),504,02:35,Monday,QUEEN AND CARROLL,General Delay,6,16,E,4528
2024-09-02,=WEEKNUM(A9969),504,02:52,Monday,KINGSTON LOOP,Security,0,0,E,4591
2024-09-02,=WEEKNUM(A9970),504,05:27,Monday,1118 QUEEN STREET,Mechanical,20,40,W,4621
2024-09-02,=WEEKNUM(A9971),505,05:36,Monday,DUNDAS AND BATHURST,Operations,15,30,E,4506
2024-09-02,=WEEKNUM(A9972),506,05:58,Monday,GERRARD AND GREENWOOD,Operations,10,20,W,4446
2024-09-02,=WEEKNUM(A9973),999,06:56,Monday,LESLIE BARNS CARHOUSE,General Delay,0,0,,0
2024-09-02,=WEEKNUM(A9974),501,08:51,Monday,QUEEN AND GLADSTONE,General Delay,0,0,,0
2024-09-02,=WEEKNUM(A9975),505,11:11,Monday,DUNDAS AND VICTORIA,Emergency Services,19,29,E,4611
2024-09-02,=WEEKNUM(A9976),503,11:12,Monday,KINGSTON AND GLEN MANO,General Delay,0,0,,0
2024-09-02,=WEEKNUM(A9977),600,11:34,Monday,BATHURST AND QUEEN,Emergency Services,0,0,S,3438
2024-09-02,=WEEKNUM(A9978),512,16:23,Monday,GUNN'S LOOP,General Delay,8,16,E,4572
2024-09-02,=WEEKNUM(A9979),503,17:32,Monday,QUEEN AND WOODFIELD,Operations,10,20,E,4549
2024-09-02,=WEEKNUM(A9980),501,17:48,Monday,QUEEN AND JARVIS,Security,17,27,W,4598
2024-09-02,=WEEKNUM(A9981),512,19:35,Monday,ST CLAIR AND DUFFERIN,General Delay,10,19,E,4489
2024-09-02,=WEEKNUM(A9982),512,19:36,Monday,ST CLAIR AND CALEDONIA,General Delay,7,16,W,4443
2024-09-02,=WEEKNUM(A9983),512,19:58,Monday,ST CLAIR AND BATHURST,General Delay,10,19,E,4519
2024-09-02,=WEEKNUM(A9984),507,20:09,Monday,LAKESHORE AND ROYAL YO,General Delay,0,0,,0
2024-09-02,=WEEKNUM(A9985),501,21:18,Monday,QUEEN AND WOODFIELD,Operations,10,20,W,4556
2024-09-02,=WEEKNUM(A9986),512,21:19,Monday,ST CLAIR AND CALEDONIA,General Delay,14,24,E,4487
2024-09-02,=WEEKNUM(A9987),501,21:36,Monday,QUEEN AND POWER,Held By,8,17,E,8308
2024-09-02,=WEEKNUM(A9988),501,21:42,Monday,QUEEN AND PARLIAMENT,General Delay,14,24,E,4458
2024-09-02,=WEEKNUM(A9989),505,22:33,Monday,DUNDAS AND COLLEGE,Operations,54,64,E,4618
2024-09-02,=WEEKNUM(A9990),503,22:36,Monday,KINGSTON ROAD LOOP,General Delay,10,20,,4603
2024-09-02,=WEEKNUM(A9991),503,23:25,Monday,KINGSTON AND LEE,Security,12,22,E,4477
2024-09-02,=WEEKNUM(A9992),501,23:38,Monday,LESLIE AND QUEEN,Operations,10,20,E,4598
2024-09-02,=WEEKNUM(A9993),501,23:48,Monday,QUEEN AND RIVER,Cleaning - Unsanitary,10,20,E,8135
2024-09-02,=WEEKNUM(A9994),511,00:25,Monday,BATHURST AND DUNDAS,Emergency Services,10,20,S,4550
2024-09-02,=WEEKNUM(A9995),509,00:32,Monday,QUEENS QUAY AND REES,Operations,50,60,W,4472
2024-09-02,=WEEKNUM(A9996),504,00:51,Monday,RONCESVALLES CARHOUSE,Operations,10,20,W,4589
2024-09-03,=WEEKNUM(A9997),503,02:30,Tuesday,WOODBINE AND KINGSTON,Collision - TTC Involved,20,20,E,4587
2024-09-03,=WEEKNUM(A9998),507,04:43,Tuesday,RONCESVALLES CARHOUSE,Operations,4,10,W,4539
2024-09-03,=WEEKNUM(A9999),509,06:45,Tuesday,MOUNT DENNIS GARAGE,Operations,10,20,,1129
2024-09-03,=WEEKNUM(A10000),509,06:50,Tuesday,MT DENNIS GARAGE,Operations,10,20,E,1329
2024-09-03,=WEEKNUM(A10001),509,07:13,Tuesday,EXHIBITION LOOP,Operations,3,6,W,7270
2024-09-03,=WEEKNUM(A10002),512,07:32,Tuesday,ST. CLAIR WEST AND VAU,General Delay,13,21,E,4545
2024-09-03,=WEEKNUM(A10003),509,07:37,Tuesday,QUEENS QUAY AND DAN LE,Operations,3,6,E,7331
2024-09-03,=WEEKNUM(A10004),509,08:18,Tuesday,EXHIBITION LOOP,Collision - TTC Involved,3,6,E,1342
2024-09-03,=WEEKNUM(A10005),504,09:05,Tuesday,QUEENSWAY AND COLBOURN,Diversion,40,50,E,4413
2024-09-03,=WEEKNUM(A10006),509,09:32,Tuesday,BATHURST AND QUEENS QU,Emergency Services,0,0,S,1109
2024-09-03,=WEEKNUM(A10007),503,09:42,Tuesday,KING AND CHURCH,Diversion,16,20,W,4532
2024-09-03,=WEEKNUM(A10008),510,09:55,Tuesday,SPADINA AND QUEENS QUA,Mechanical,3,7,N,7224
2024-09-03,=WEEKNUM(A10009),501,10:05,Tuesday,QUEEN WEST AND BEATY,General Delay,0,0,E,4618
2024-09-03,=WEEKNUM(A10010),512,12:56,Tuesday,ST. CLAIR WEST AND OAK,Mechanical,7,15,W,4574
2024-09-03,=WEEKNUM(A10011),512,13:26,Tuesday,GUNNS LOOP,Mechanical,15,23,S,4504
2024-09-03,=WEEKNUM(A10012),512,15:05,Tuesday,ST CLAIR STATION,General Delay,0,0,W,4507
2024-09-03,=WEEKNUM(A10013),510,15:07,Tuesday,SPADINA AND BREMNER,Operations,2,5,N,8823
2024-09-03,=WEEKNUM(A10014),506,16:22,Tuesday,RONCESEVALLES YARD,Operations,10,20,N,4544
2024-09-03,=WEEKNUM(A10015),505,16:33,Tuesday,240 LANSDOWNE AVE,Mechanical,10,20,N,4619
2024-09-03,=WEEKNUM(A10016),506,16:33,Tuesday,GERRARD AND PARLIAMENT,Operations,10,20,E,4429
2024-09-03,=WEEKNUM(A10017),504,19:03,Tuesday,RONCEVALLES AND NORTHG,Rail/Switches,0,0,N,4402
2024-09-03,=WEEKNUM(A10018),506,20:21,Tuesday,GERRARD AND DE GRASSI,General Delay,14,24,E,4423
2024-09-03,=WEEKNUM(A10019),505,20:47,Tuesday,PARLIAMENT AND DUNDAS,Security,10,20,E,4488
2024-09-03,=WEEKNUM(A10020),504,23:17,Tuesday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,10,20,W,4550
2024-09-03,=WEEKNUM(A10021),506,00:02,Tuesday,COLLEGE AND AUGUSTA,Mechanical,10,20,E,4437
2024-09-03,=WEEKNUM(A10022),506,00:20,Tuesday,HOWARD PARK AND INDIAN,Diversion,20,39,W,4401
2024-09-04,=WEEKNUM(A10023),503,05:44,Wednesday,KING AND SIMCOE,Mechanical,30,60,E,4494
2024-09-04,=WEEKNUM(A10024),510,07:28,Wednesday,EGLINTON GARAGE,Operations,5,10,,0
2024-09-04,=WEEKNUM(A10025),503,08:00,Wednesday,KING AND JOHN,Mechanical,10,20,E,4477
2024-09-04,=WEEKNUM(A10026),501,08:56,Wednesday,WELLINGTON WEST AND BA,Mechanical,0,0,W,4572
2024-09-04,=WEEKNUM(A10027),510,09:30,Wednesday,SPADINA STATION,Mechanical,3,7,S,8729
2024-09-04,=WEEKNUM(A10028),509,09:56,Wednesday,LAKESHORE AND ONTARIO,Mechanical,0,0,W,1021
2024-09-04,=WEEKNUM(A10029),510,10:20,Wednesday,SPADINA AND QUEENS QUA,Mechanical,4,7,N,8735
2024-09-04,=WEEKNUM(A10030),505,14:12,Wednesday,DUNDAS AND YONGE,Security,10,20,W,4575
2024-09-04,=WEEKNUM(A10031),505,14:20,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4452
2024-09-04,=WEEKNUM(A10032),506,15:49,Wednesday,PAPE AND GERRARD,Security,0,0,W,4543
2024-09-04,=WEEKNUM(A10033),510,16:21,Wednesday,SPADINA AND BREMNER,Mechanical,3,6,S,8663
2024-09-04,=WEEKNUM(A10034),504,17:08,Wednesday,RONCESVALLES AND KING,Security,10,20,S,4474
2024-09-04,=WEEKNUM(A10035),501,17:40,Wednesday,QUEEN AND PARLIAMENT,Collision - TTC Involved,5,10,E,8147
2024-09-04,=WEEKNUM(A10036),504,18:04,Wednesday,QUEEN AND ABELL,Emergency Services,23,33,W,4559
2024-09-04,=WEEKNUM(A10037),506,19:48,Wednesday,MAIN AND GERRARD,Diversion,250,260,,4465
2024-09-04,=WEEKNUM(A10038),501,20:36,Wednesday,QUEEN AND DUFFERIN,General Delay,6,16,E,4551
2024-09-04,=WEEKNUM(A10039),501,20:44,Wednesday,OSSINGTON AND QUEEN,General Delay,6,16,S,4554
2024-09-04,=WEEKNUM(A10040),504,20:45,Wednesday,KING AND OSSINGTON,Diversion,14,24,W,4498
2024-09-04,=WEEKNUM(A10041),501,20:46,Wednesday,NEVILLE PARK LOOP,Mechanical,10,20,W,4595
2024-09-04,=WEEKNUM(A10042),501,21:19,Wednesday,QUEEN AND ABELL,General Delay,19,19,W,4546
2024-09-04,=WEEKNUM(A10043),503,22:57,Wednesday,QUEEN AND KING,Rail/Switches,0,0,W,4494
2024-09-04,=WEEKNUM(A10044),509,23:08,Wednesday,FLEET AND STRACHAN,Mechanical,10,20,W,7219
2024-09-04,=WEEKNUM(A10045),501,00:36,Wednesday,KING AND YORK,Cleaning - Unsanitary,10,20,W,4572
2024-09-04,=WEEKNUM(A10046),5004,01:53,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4480
